millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip		2017-09-18T17:57:24Z	application/globi
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	82e40c4b29c05a3c5836b7b8ea6795425cf06ad34060ecd8341bf18ae6113499	2017-09-18T17:57:25Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	jar:file:/home/jhpoelen/elton/./datasets/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records/82e40c4b29c05a3c5836b7b8ea6795425cf06ad34060ecd8341bf18ae6113499!/millerse-Dapstrom-integrated-database-and-portal-for-fish-stomach-records-b632890/globi.json	cec5290dc0d9532f087be38f6ab97e855430cbc496c414d15969c9c8b671deca	2017-09-18T17:57:25Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	jar:file:/home/jhpoelen/elton/./datasets/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records/82e40c4b29c05a3c5836b7b8ea6795425cf06ad34060ecd8341bf18ae6113499!/millerse-Dapstrom-integrated-database-and-portal-for-fish-stomach-records-b632890/schema.json	9ae0b0688323be5382c6a79ae6866cc40ee96429daaca34d98e6a4ca2c5bff7a	2017-09-18T17:57:25Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MAC&years=2011&years=2010&years=2006&years=2005&years=2004&years=1991&years=1987&years=1986&years=1979&years=1978&years=1977&years=1976&years=1974&years=1972&years=1965&years=1956&years=1919&years=1917&years=1907&years=1906&years=1902&years=1901&years=1899&areas=VIIIb&areas=Va&areas=VIIj&areas=VIa&areas=VIIIc&areas=XIVb&areas=VIIg&areas=VIIh&areas=VIIa&areas=IIa&areas=XIVa&areas=VIIId&areas=VIIe&areas=VIIf&areas=IVa&areas=IVc&areas=VIIIa&areas=IVb&minlength=0&maxlength=1000&nullLengths=true	33c200b76ca4ddb4a3c341574442c0bf7bb93c372696a94764e0e435e4b3b13f	2017-09-18T17:57:28Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=POL&years=2011&years=2010&years=2009&years=1993&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1965&years=1959&years=1937&years=1936&years=1919&years=1918&years=1914&years=1913&years=1901&years=1889&years=1888&areas=IVa&areas=IVb&areas=VIa&areas=VIIa&areas=VIIe&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true	cba33ae46de1608eef7485be2ed9f6f9b33053c7458771ffb5151e900b7a492e	2017-09-18T17:57:28Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ALB&years=1864&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true	5559bab253330cdb77bbe57c2ad6c2fe31cbc49fb9d273a51619988de840f334	2017-09-18T17:57:29Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=AAS&years=2010&years=1936&years=1901&areas=IVb&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true	48d1c5b402a46b56821d8457d91e08c632f867bda6317ea84f98fd303315d7a2	2017-09-18T17:57:29Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=PLA&years=2011&years=2006&years=2005&years=2004&years=2002&years=1991&years=1978&years=1977&years=1968&years=1908&years=1904&years=1903&years=1902&years=1901&years=1891&years=1890&years=1889&years=1888&areas=IVa&areas=IVb&areas=VIIa&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true	bf3864c59d2f1abd8f03a3ee4facdcf4e5b1a242b0743384303e5adc2af71d08	2017-09-18T17:57:29Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ALS&years=1983&years=1982&years=1981&years=1901&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true	5ef7aa9964d40e75c33d8968601d10ffdb43c36c9bacd178cb2d3b0abf851266	2017-09-18T17:57:29Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ANF&years=1983&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true	a4de7fb7111541c35ec2634d94595c42da0531f894ce9d62b6c2f7c6af144548	2017-09-18T17:57:29Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MON&years=2011&years=2010&years=2006&years=2004&years=2002&years=1994&years=1993&years=1992&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1961&years=1929&years=1928&years=1917&years=1907&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1897&years=1896&years=1891&years=1890&years=1889&years=1888&areas=VII&areas=VIIj&areas=IVc&areas=VIIIa&areas=VIIId&areas=VIIg&areas=VIIh&areas=VIIe&areas=VIIf&areas=IVa&areas=IVb&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true	e370a0063a582c88d890f82bcf4ca5aef46ededa6fd35b380bfdc855e9f0a172	2017-09-18T17:57:29Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=POC&years=1951&areas=IIb&minlength=0&maxlength=1000&nullLengths=true	f9928c33baf73d3ae1bca1da586ed8865c67f859257169111aabc132fb557ad6	2017-09-18T17:57:30Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ARG&years=2011&years=2010&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true	1e41f53d121e777ddb8ae03ecc6fe87aee1b077948ef99e2fe0655e38a4409e3	2017-09-18T17:57:30Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BNW&years=2011&years=1919&years=1918&years=1917&years=1885&areas=IVb&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true	09a703d66d080a83849025cd6e93fa021bc0f2a5b3bf9d85062e3af026648d37	2017-09-18T17:57:30Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BSK&years=1952&years=1947&areas=VIa&areas=VIId&minlength=0&maxlength=1000&nullLengths=true	9a30c7e1534baa9ddbc204feab56083d13efdac8f631fa06332283f18507119c	2017-09-18T17:57:30Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BLG&years=1937&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true	fa3938c32e266c7f92b1442d0d39a66dc343fd89be9f6f3eea73fd996932305a	2017-09-18T17:57:30Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BKS&years=1981&years=1956&areas=IVc&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true	9a6976f213352562e73a8c2d8acfa41c0805e33e1c31779709311be67edda372	2017-09-18T17:57:30Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WAF&years=1994&years=1993&years=1992&years=1991&areas=VIIe&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true	f462facd72ba6092dd141913b5c3947cc39d96fa947b0d75e1339a58749edb4a	2017-09-18T17:57:30Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=DBM&years=2011&years=2010&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true	5b131d40cf661b97afd1a71a56789cb92c922084f456325ca4d67b60ba44e72d	2017-09-18T17:57:31Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FBK&years=1939&areas=CAMBS&minlength=0&maxlength=1000&nullLengths=true	717c5b1f82c469189de5f55a7ef81ce2faafdc501eb9a25a7953463a075c4e53	2017-09-18T17:57:31Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BLR&years=2011&years=1991&years=1983&years=1965&years=1929&years=1928&years=1921&years=1903&years=1901&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true	c9e2adfb497dd94839165fd54315698d33a6a726f95e32e3c4f028d14eff09e7	2017-09-18T17:57:31Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BSH&years=1972&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true	6e7509e79daedeabb0d7bc8ebd73a58e4e9688c89aca8c3755ba80748ec65b8f	2017-09-18T17:57:31Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WHB&years=2011&years=2010&years=2006&years=2004&years=1991&years=1983&years=1982&years=1978&areas=IIa&areas=IVa&areas=Va&areas=VIIa&areas=VIIb&areas=VIIe&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIId&areas=VIIj&areas=XII&areas=XIVa&minlength=0&maxlength=1000&nullLengths=true	cf628cf2cd821e0a1f7736489abe742d76a8a9ebf9b566d1d2afcd6ce04115a2	2017-09-18T17:57:31Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BFT&years=2012&years=1885&areas=IVb&areas=VIId&minlength=0&maxlength=1000&nullLengths=true	7494d64c3a1c2e84925a52b81529cb0d1e3e32b8f89322193d31fa5e9e731119	2017-09-18T17:57:32Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=RBM&years=1991&years=1910&areas=IVb&areas=VIIf&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true	9e73980fc042ce769147abfaa0b0fc568c2da62f2321e3c016c34ea895b2c560	2017-09-18T17:57:32Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BOF&years=1991&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIId&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true	fdb55dbc971de2710dcae62d332b41c7b6d413546ea53472a17fb8eb1b6c317c	2017-09-18T17:57:32Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FBM&years=1939&areas=NORFOLK&minlength=0&maxlength=1000&nullLengths=true	468d472eb8abc8fabd85373c10299b2bca6e6a47b690bc4297c20fd9971b0370	2017-09-18T17:57:32Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BLL&years=2011&years=2010&years=2006&years=2005&years=2004&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1962&years=1958&years=1936&years=1929&years=1928&years=1919&years=1918&years=1917&years=1914&years=1913&years=1909&years=1907&years=1906&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1898&years=1896&years=1894&years=1888&areas=IVa&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&minlength=0&maxlength=1000&nullLengths=true	f15a0f79331bf4a7d859fbd9214f9b9df481e64ad5814c86f252c3cb22ea7649	2017-09-18T17:57:32Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BUL&years=1939&areas=CAMBS&minlength=0&maxlength=1000&nullLengths=true	acc8210532a08a23014dc5bc42378046608c854be74dd28b1dc77406bbfd1ed0	2017-09-18T17:57:32Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BRT&years=2011&years=2006&years=2005&years=1908&years=1906&years=1904&years=1903&years=1901&areas=IVb&areas=IVc&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true	ec93d193fdda725da2d7c25e4dba7fb94cd7fbc87bdaebeb44425176fa09ddfe	2017-09-18T17:57:32Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BTF&years=2005&years=1976&years=1968&years=1937&years=1919&years=1901&areas=IVa&areas=Ivb&areas=IVc&areas=VIIa&areas=VIId&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true	3faa8d55bba19f0846edde855d122acf65cfafaea6e9fe760d984cf59e7c1f9a	2017-09-18T17:57:32Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BBY&years=1919&years=1918&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true	56ecbcfd2937abca2cae6a96db829fabb0d0c17aa655a42d8af48b071b1a4c7a	2017-09-18T17:57:33Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=CAP&years=1957&years=1949&areas=Ib&areas=IIb&minlength=0&maxlength=1000&nullLengths=true	ba3eef86c2438be139dea9e95577044a487937f7105cfd5b9cb886bbae488874	2017-09-18T17:57:33Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=CAA&years=1990&years=1977&years=1952&years=1907&years=1905&years=1903&years=1902&years=1901&years=1891&years=1890&years=1889&years=1888&years=1853&areas=IVa&areas=IVb&areas=XIVb&minlength=0&maxlength=1000&nullLengths=true	227240940479114361ca8b6bd7dae2bf6e0d54fd4616e0c2440390af90044133	2017-09-18T17:57:33Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ACH&years=1938&areas=CUMBRIA&minlength=0&maxlength=1000&nullLengths=true	f6729008331e2a3b535d207feb6c614be219791d58c36a47e8976805431cd4d3	2017-09-18T17:57:33Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=COD&years=2011&years=2008&years=2005&years=2001&years=1992&years=1988&years=1984&years=1981&years=1978&years=1974&years=1971&years=1964&years=1961&years=1957&years=1954&years=1951&years=1938&years=1930&years=1913&years=1907&years=1904&years=1901&years=1897&years=1891&years=1888&areas=VIb&areas=XIVb&areas=IIa&areas=VIa&areas=VIIa&areas=IVa&areas=Vb&areas=VIIj&areas=IVb&areas=VIIb&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=IVa&areas=IIb&areas=Ib&areas=IVc&areas=IVb/IVc&minlength=0&maxlength=1000&nullLengths=true	bacd32876ab05aeecfc561b919c87c92412f47d94572e661cc560795eca9ef3e	2017-09-18T17:57:35Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=COD&years=2010&years=2007&years=2004&years=1994&years=1991&years=1987&years=1983&years=1980&years=1977&years=1973&years=1968&years=1963&years=1959&years=1956&years=1953&years=1950&years=1937&years=1923&years=1909&years=1906&years=1903&years=1899&years=1894&years=1890&years=1885&areas=VIa&areas=VIIj&areas=VIIa&areas=IIa&areas=Vb2&areas=VIIe&areas=VIIf&areas=IVb&areas=IVa&areas=I&areas=Ib&areas=IVc&areas=Va&areas=Vb1&areas=VIIg&areas=VIIh&areas=IIb&minlength=0&maxlength=1000&nullLengths=true	4a120855dedd7c080a83fbd7f1dce4262e580f0b93f69c6644c98c46fe1d835d	2017-09-18T17:57:40Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=COD&years=2009&years=2006&years=2002&years=1993&years=1990&years=1985&years=1982&years=1979&years=1976&years=1972&years=1965&years=1962&years=1958&years=1955&years=1952&years=1949&years=1936&years=1917&years=1908&years=1905&years=1902&years=1898&years=1893&years=1889&areas=Va&areas=VIIj&areas=IVa%20&areas=VIIg&areas=VIIh&areas=XIVb&areas=VIa&areas=IIa&areas=VIIa&areas=VIIe&areas=VIIf&areas=IVb&areas=IVa&areas=I&areas=IIb&areas=Ib&areas=VIId&areas=IVc&areas=IIb&minlength=0&maxlength=1000&nullLengths=true	0dbc000dae7857633fc2eb14e370b993841688195c16b68abae73ba49ceff23b	2017-09-18T17:57:43Z	
millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=GAD&years=1906&areas=VIIa&minlength=0&maxlength=1000&nullLengths=truehttps://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=CDT&years=2011&years=2006&years=2005&years=1991&years=1976&years=1965&years=1937&years=1936&years=1929&years=1928&years=1919&years=1918&years=1917&years=1914&years=1901&years=1889&areas=IVa&areas=IVb&areas=IVc&areas=VIa&areas=VIIa&areas=VIId&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true	30b5797e757163d62a79afb44c180382d69c3d33483a6f2e8f13bbd9433cf062	2017-09-18T17:57:46Z	
