globalbioticinteractions/cruaud	https://github.com/globalbioticinteractions/cruaud/archive/2774167bee6bcc4a1187ccb606d855edd646f19a.zip		2017-09-18T23:10:14Z	application/globi
globalbioticinteractions/cruaud	https://github.com/globalbioticinteractions/cruaud/archive/2774167bee6bcc4a1187ccb606d855edd646f19a.zip	1442db04d6455b781ea16db2ad4a43a3f6849f4f3dc4dd0da4bebf1582fa057e	2017-09-18T23:10:14Z	
globalbioticinteractions/cruaud	jar:file:/home/jhpoelen/elton/./datasets/globalbioticinteractions/cruaud/1442db04d6455b781ea16db2ad4a43a3f6849f4f3dc4dd0da4bebf1582fa057e!/cruaud-2774167bee6bcc4a1187ccb606d855edd646f19a/globi.json	244590e00d539ebdf32f32abbce6e5eef779d30c1e13ba0b03b85f6cf949bc2a	2017-09-18T23:10:14Z	
globalbioticinteractions/cruaud	jar:file:/home/jhpoelen/elton/./datasets/globalbioticinteractions/cruaud/1442db04d6455b781ea16db2ad4a43a3f6849f4f3dc4dd0da4bebf1582fa057e!/cruaud-2774167bee6bcc4a1187ccb606d855edd646f19a/Cruaud_et_al2012_Appendix_S2-wasp_material.csv	88b0fe7c783dedeebda595e966c10ec9289a8e35e516587b0d5609c64fca5555	2017-09-18T23:10:14Z	
globalbioticinteractions/cruaud	https://github.com/globalbioticinteractions/cruaud/archive/2774167bee6bcc4a1187ccb606d855edd646f19a.zip		2017-09-19T22:26:22Z	application/globi
globalbioticinteractions/cruaud	https://github.com/globalbioticinteractions/cruaud/archive/2774167bee6bcc4a1187ccb606d855edd646f19a.zip		2017-09-20T22:25:20Z	application/globi
globalbioticinteractions/cruaud	https://github.com/globalbioticinteractions/cruaud/archive/2774167bee6bcc4a1187ccb606d855edd646f19a.zip		2017-09-20T22:38:40Z	application/globi
globalbioticinteractions/cruaud	https://github.com/globalbioticinteractions/cruaud/archive/2774167bee6bcc4a1187ccb606d855edd646f19a.zip		2017-09-21T01:30:49Z	application/globi
globalbioticinteractions/cruaud	https://github.com/globalbioticinteractions/cruaud/archive/2774167bee6bcc4a1187ccb606d855edd646f19a.zip		2017-09-21T22:03:55Z	application/globi
globalbioticinteractions/cruaud	https://github.com/globalbioticinteractions/cruaud/archive/2774167bee6bcc4a1187ccb606d855edd646f19a.zip	1442db04d6455b781ea16db2ad4a43a3f6849f4f3dc4dd0da4bebf1582fa057e	2017-09-21T22:03:55Z	
